jogo;timestamp;bola01;bola02;bola03;bola04;bola05;bola06;bola07;bola08;bola09;bola10;bola11;bola12;bola13;bola14;bola15
2109;1608174000;02;06;08;10;11;13;14;15;16;17;18;21;22;24;25
2110;1608346800;02;03;04;07;08;09;10;11;12;15;16;18;22;24;25
2111;1608346800;02;03;04;07;08;09;10;11;12;15;16;18;22;24;25
2112;1608519600;01;02;04;07;08;09;10;11;13;16;17;20;22;24;25
2113;1608692400;03;05;07;09;10;12;13;16;17;18;20;21;22;24;25
2114;1608692400;03;05;07;09;10;12;13;16;17;18;20;21;22;24;25
2115;1608951600;01;02;04;05;07;09;14;15;16;17;19;20;21;22;24
2116;1608951600;01;02;04;05;07;09;14;15;16;17;19;20;21;22;24
2117;1609210800;01;05;06;07;08;10;12;13;14;18;20;21;22;23;24
2118;1609297200;02;04;05;08;09;12;13;14;17;18;20;21;22;23;25
2119;1609297200;02;04;05;08;09;12;13;14;17;18;20;21;22;23;25
2120;1609729200;01;05;06;08;09;10;14;17;18;19;20;21;23;24;25
2121;1609729200;01;05;06;08;09;10;14;17;18;19;20;21;23;24;25
2122;1609815600;01;03;05;06;07;08;09;10;11;13;16;22;23;24;25
2123;1609902000;01;08;10;11;12;13;15;16;17;19;20;21;23;24;25
2124;1609902000;01;08;10;11;12;13;15;16;17;19;20;21;23;24;25
2125;1609902000;01;03;04;05;07;08;09;10;12;15;17;21;22;24;25
2126;1610334000;01;03;04;06;07;08;10;11;14;15;19;20;21;22;24
2127;1610334000;01;03;04;06;07;08;10;11;14;15;19;20;21;22;24
2128;1610420400;03;04;06;07;09;10;11;12;13;14;15;16;18;20;23
2129;1610420400;03;04;06;07;09;10;11;12;13;14;15;16;18;20;23
2130;1610420400;01;03;06;09;10;11;12;15;17;19;20;21;22;23;24
2131;1610679600;02;04;06;07;08;09;10;11;14;15;17;18;19;21;23
2132;1610679600;02;04;06;07;08;09;10;11;14;15;17;18;19;21;23
2133;1610938800;01;02;03;04;05;06;08;13;15;16;18;19;21;23;25
2134;1610938800;01;02;03;04;05;06;08;13;15;16;18;19;21;23;25
2135;1610938800;02;06;07;09;11;12;13;14;16;17;18;19;20;21;23
2136;1611198000;02;03;05;06;07;08;09;12;13;16;18;19;21;22;24
2137;1611198000;02;03;05;06;07;08;09;12;13;16;18;19;21;22;24
2138;1611284400;01;03;05;06;07;08;09;11;15;17;20;21;22;23;24
2139;1611370800;01;03;05;06;07;08;09;11;15;17;20;21;22;23;24
2140;1611630000;02;04;06;07;09;11;12;14;16;17;20;22;23;24;25
2141;1611630000;02;04;06;07;09;11;12;14;16;17;20;22;23;24;25
2142;1611802800;01;02;05;06;08;09;11;12;13;14;15;17;19;20;25
2143;1611802800;01;02;05;06;08;09;11;12;13;14;15;17;19;20;25
2144;1611889200;02;05;06;07;08;10;12;13;14;15;17;20;23;24;25
2145;1612321200;01;02;04;08;09;10;12;13;14;15;16;17;18;20;23
2146;1612321200;01;02;04;08;09;10;12;13;14;15;16;17;18;20;23
2147;1612321200;01;02;04;08;09;10;12;13;14;15;16;17;18;20;23
2148;1612407600;01;02;03;05;07;08;09;11;12;14;15;16;21;23;25
2149;1612407600;01;02;03;05;07;08;09;11;12;14;15;16;21;23;25
2150;1612407600;02;03;04;06;10;11;12;13;15;16;17;18;20;23;25
2151;1612753200;01;02;04;07;08;09;10;11;13;14;15;17;18;20;21
2152;1612926000;01;02;03;04;06;09;13;14;15;17;18;19;20;21;22
2153;1612926000;01;02;03;04;06;09;13;14;15;17;18;19;20;21;22
2154;1612926000;01;02;03;04;06;09;13;14;15;17;18;19;20;21;22
2155;1612926000;02;04;05;06;12;13;14;16;17;18;19;21;22;24;25
2156;1613098800;02;04;05;06;12;13;14;16;17;18;19;21;22;24;25
2157;1613185200;03;05;07;08;09;12;14;17;18;19;20;21;23;24;25
2158;1613617200;02;04;05;06;08;11;12;14;15;16;18;19;21;24;25
2159;1613617200;02;04;05;06;08;11;12;14;15;16;18;19;21;24;25
2160;1613617200;01;02;03;05;06;08;10;12;14;15;16;17;19;21;22
2161;1613962800;01;02;04;06;10;11;12;13;16;18;19;20;21;23;25
2162;1613962800;01;02;04;06;10;11;12;13;16;18;19;20;21;23;25
2163;1614049200;02;03;08;10;11;13;14;15;16;17;19;20;21;24;25
2164;1614135600;02;03;04;06;09;10;11;12;13;14;15;18;20;21;24
2165;1614222000;02;03;04;06;09;10;11;12;13;14;15;18;20;21;24
2166;1614394800;01;03;04;06;08;10;11;12;13;14;16;17;21;23;25
2167;1614567600;01;02;04;05;08;10;11;12;13;16;20;22;23;24;25
2168;1614567600;01;02;04;05;08;10;11;12;13;16;20;22;23;24;25
2169;1614654000;01;04;09;10;11;13;15;17;18;19;21;22;23;24;25
2170;1614740400;01;04;09;10;11;13;15;17;18;19;21;22;23;24;25
2171;1614913200;01;02;03;09;11;12;13;15;16;18;19;20;21;22;25
2172;1614913200;01;02;03;09;11;12;13;15;16;18;19;20;21;22;25
2173;1614999600;01;02;03;05;06;07;08;11;13;14;15;16;21;24;25
2174;1615258800;01;02;04;05;07;08;09;11;12;13;16;18;20;21;22
2175;1615258800;01;02;04;05;07;08;09;11;12;13;16;18;20;21;22
2176;1615431600;02;05;08;09;11;13;14;15;17;18;19;20;22;23;24
2177;1615431600;02;05;08;09;11;13;14;15;17;18;19;20;22;23;24
2178;1615604400;01;03;06;07;08;09;10;11;13;14;16;18;20;21;24
2179;1615604400;01;03;06;07;08;09;10;11;13;14;16;18;20;21;24
2180;1615777200;02;03;08;09;10;12;13;14;16;17;19;20;22;23;25
2181;1615950000;01;02;04;06;09;11;14;15;16;18;19;20;21;22;25
2182;1615950000;05;07;09;10;11;12;14;15;17;19;20;21;22;24;25
2183;1616122800;01;03;05;08;09;12;13;14;16;17;18;19;20;21;25
2184;1616122800;01;03;05;08;09;12;13;14;16;17;18;19;20;21;25
2185;1616382000;03;04;06;07;08;09;10;11;13;15;16;17;21;22;24
2186;1616382000;03;04;06;07;08;09;10;11;13;15;16;17;21;22;24
2187;1616382000;01;03;06;08;10;11;14;15;16;17;19;20;23;24;25
2188;1616641200;01;02;03;04;05;08;09;11;12;13;14;16;17;23;24
2189;1616814000;02;03;04;05;06;07;11;12;14;17;19;21;22;23;25
2190;1616814000;02;03;04;05;06;07;11;12;14;17;19;21;22;23;25
2191;1616814000;02;03;04;05;06;07;11;12;14;17;19;21;22;23;25
2192;1617073200;03;04;05;06;07;08;09;11;13;15;17;19;20;22;25
2193;1617159600;02;03;05;07;08;09;11;12;13;16;17;18;20;22;23
2194;1617159600;02;03;05;07;08;09;11;12;13;16;17;18;20;22;23
2195;1617246000;04;05;06;08;10;11;13;15;17;18;20;21;23;24;25
2196;1617591600;01;04;05;07;09;11;12;13;15;17;18;20;21;22;23
2197;1617591600;01;04;05;07;09;11;12;13;15;17;18;20;21;22;23
2198;1617764400;01;02;04;06;08;09;10;11;13;14;16;17;19;23;25
2199;1617764400;01;02;04;06;08;09;10;11;13;14;16;17;19;23;25
2200;1617850800;01;03;05;06;07;08;09;10;13;14;16;18;19;21;24
2201;1617937200;01;05;09;10;13;14;15;16;17;18;20;21;22;24;25
2202;1618282800;01;02;05;06;07;09;10;12;14;17;18;19;22;24;25
2203;1618282800;01;02;05;06;07;09;10;12;14;17;18;19;22;24;25
2204;1618282800;01;02;05;06;07;09;10;12;14;17;18;19;22;24;25
2205;1618282800;03;05;06;07;08;09;10;11;12;13;14;17;20;22;25
2206;1618542000;04;05;09;10;11;12;14;15;16;18;19;21;22;23;24
2207;1618628400;01;04;05;06;07;09;11;12;14;15;16;17;21;22;23
2208;1618628400;01;04;05;06;07;09;11;12;14;15;16;17;21;22;23
2209;1618887600;04;05;08;09;10;11;12;13;17;18;19;20;21;22;23
2210;1618887600;04;05;08;09;10;11;12;13;17;18;19;20;21;22;23
2211;1619146800;03;04;05;06;07;08;10;16;17;18;19;20;22;24;25
2212;1619146800;03;04;05;06;07;08;10;16;17;18;19;20;22;24;25
2213;1619233200;03;06;07;09;11;12;13;14;16;17;19;21;22;23;25
2214;1619406000;01;02;03;04;06;09;10;13;14;15;17;19;21;22;25
2215;1619578800;01;06;07;09;10;11;14;15;16;18;19;20;22;23;25
2216;1619578800;01;06;07;09;10;11;14;15;16;18;19;20;22;23;25
2217;1619665200;03;04;05;06;11;12;13;15;16;17;18;20;21;23;24
2218;1619751600;02;05;06;07;08;10;13;15;16;17;19;20;22;24;25
2219;1620097200;01;02;03;04;05;08;09;10;12;13;16;18;20;22;23
2220;1620097200;01;02;03;04;05;08;09;10;12;13;16;18;20;22;23
2221;1620183600;02;04;05;06;07;08;09;10;12;13;14;19;22;23;24
2222;1620183600;02;03;04;07;08;09;10;11;13;17;19;21;22;23;25
2223;1620442800;02;03;04;07;08;09;10;11;13;17;19;21;22;23;25
2224;1620442800;02;03;04;07;08;09;10;11;13;17;19;21;22;23;25
2225;1620702000;02;03;07;08;09;10;11;12;15;17;20;21;22;23;24
2226;1620702000;02;03;07;08;09;10;11;12;15;17;20;21;22;23;24
2227;1620874800;03;04;06;08;09;10;11;13;14;15;17;18;19;20;24
2228;1620961200;03;04;06;08;09;10;11;13;14;15;17;18;19;20;24
2229;1621047600;01;04;05;06;07;08;10;11;16;18;19;20;22;24;25
2230;1621220400;02;04;05;06;08;09;12;13;14;19;20;22;23;24;25
2231;1621220400;02;04;05;06;08;09;12;13;14;19;20;22;23;24;25
2232;1621393200;01;02;03;06;07;11;14;15;17;18;20;21;22;24;25
2233;1621479600;02;04;06;07;08;10;11;12;16;17;19;21;22;23;25
2234;1621652400;03;05;06;09;12;13;14;15;17;19;20;21;22;23;25
2235;1621652400;03;05;06;09;12;13;14;15;17;19;20;21;22;23;25
2236;1621825200;01;03;04;05;06;07;10;11;14;15;16;18;19;20;25
2237;1621911600;01;02;05;06;07;10;13;14;15;16;17;20;22;23;24
2238;1621998000;02;03;04;06;07;09;11;12;13;15;17;18;19;20;25
2239;1621998000;02;03;04;06;07;09;11;12;13;15;17;18;19;20;25
2240;1622257200;01;05;06;08;10;11;14;15;17;18;19;20;21;24;25
2241;1622257200;01;05;06;08;10;11;14;15;17;18;19;20;21;24;25
2242;1622430000;04;05;06;08;09;10;11;13;14;15;16;17;21;23;25
2243;1622430000;04;05;06;08;09;10;11;13;14;15;16;17;21;23;25
2244;1622516400;02;03;04;05;07;08;10;11;12;13;14;15;18;20;25
2245;1622775600;01;03;06;07;08;09;10;12;17;18;19;20;22;24;25
2246;1622862000;01;02;04;06;07;08;10;11;12;13;14;16;17;23;25
2247;1623034800;02;06;11;12;14;15;16;17;18;19;21;22;23;24;25
2248;1623034800;02;06;11;12;14;15;16;17;18;19;21;22;23;24;25
2249;1623207600;02;04;05;07;09;12;13;14;15;18;19;21;22;23;24
2250;1623294000;01;05;06;08;09;10;12;16;17;19;20;21;22;24;25
2251;1623294000;01;05;06;08;09;10;12;16;17;19;20;21;22;24;25
2252;1623380400;02;03;05;06;07;08;12;14;15;16;18;19;20;23;25
2253;1623812400;01;04;05;06;07;08;09;11;12;13;15;18;20;22;24
2254;1623812400;01;04;05;06;07;08;09;11;12;13;15;18;20;22;24
2255;1623812400;01;04;05;06;07;08;09;11;12;13;15;18;20;22;24
2256;1623812400;01;04;05;06;07;08;09;11;12;13;15;18;20;22;24
2257;1623812400;01;03;04;06;07;08;09;12;13;17;18;22;23;24;25
2258;1624244400;01;03;04;06;07;08;09;12;13;17;18;22;23;24;25
2259;1624244400;01;03;04;06;07;08;09;12;13;17;18;22;23;24;25
2260;1624330800;02;03;04;06;07;08;09;10;11;19;20;21;22;24;25
2261;1624330800;02;03;04;06;07;08;09;10;11;19;20;21;22;24;25
2262;1624503600;02;03;04;05;06;08;09;10;12;14;15;16;17;18;19
2263;1624590000;02;04;05;07;09;10;12;13;14;15;16;18;19;20;22
2264;1624676400;01;03;05;09;10;11;12;13;15;16;19;21;23;24;25
2265;1624676400;01;03;05;09;10;11;12;13;15;16;19;21;23;24;25
2266;1624935600;01;03;08;10;11;12;14;15;18;19;20;21;23;24;25
2267;1625022000;02;03;04;05;07;09;10;11;13;14;17;20;21;22;25
2268;1625108400;01;04;05;06;08;10;11;15;16;18;19;20;21;22;25
2269;1625108400;01;04;05;06;08;10;11;15;16;18;19;20;21;22;25
2270;1625281200;01;02;05;07;08;10;11;13;14;15;16;18;21;22;24
2271;1625454000;01;02;04;06;07;08;09;10;11;12;13;17;21;23;25
2272;1625540400;02;03;04;06;08;09;10;12;16;17;19;20;22;23;24
2273;1625540400;01;02;04;05;07;10;11;12;13;14;15;16;19;20;21
2274;1625713200;01;04;05;07;10;12;13;14;15;16;17;18;19;20;21
2275;1625799600;02;03;05;10;11;12;13;14;15;17;18;21;22;23;24
2276;1625886000;02;04;06;07;10;11;12;13;14;16;17;18;20;21;24
2277;1625886000;02;04;06;07;10;11;12;13;14;16;17;18;20;21;24
2278;1626058800;01;03;05;08;10;11;13;14;15;16;17;18;21;22;25
2279;1626318000;01;02;04;05;06;10;11;12;13;14;18;20;21;23;24
2280;1626318000;01;02;04;05;06;10;11;12;13;14;18;20;21;23;24
2281;1626318000;01;02;04;05;06;10;11;12;13;14;18;20;21;23;24
2282;1626404400;01;02;05;07;09;10;11;15;17;18;19;20;22;23;25
2283;1626663600;01;02;06;07;08;10;12;13;15;16;18;20;22;23;24
2284;1626750000;02;03;06;08;11;12;13;15;16;17;20;22;23;24;25
2285;1626750000;02;03;06;08;11;12;13;15;16;17;20;22;23;24;25
2286;1626750000;01;02;03;05;07;09;10;11;12;14;19;20;21;22;25
2287;1626922800;01;02;03;05;07;09;10;11;12;14;19;20;21;22;25
2288;1627095600;02;03;04;05;08;09;10;11;13;15;19;22;23;24;25
2289;1627095600;02;03;04;05;08;09;10;11;13;15;19;22;23;24;25
2290;1627268400;01;05;06;07;09;12;13;14;16;17;19;20;21;24;25
2291;1627354800;03;05;06;07;09;10;11;12;13;18;19;20;22;23;24
2292;1627614000;01;02;06;09;10;11;12;13;14;16;17;20;23;24;25
2293;1627614000;01;02;06;09;10;11;12;13;14;16;17;20;23;24;25
2294;1627614000;01;02;06;09;10;11;12;13;14;16;17;20;23;24;25
2295;1627700400;02;03;04;08;09;10;12;14;15;16;18;21;22;23;24
2296;1627959600;01;03;04;06;10;12;13;14;16;18;20;21;23;24;25
2297;1628046000;01;03;05;07;08;09;11;12;14;15;16;20;21;23;25
2298;1628046000;01;03;05;07;08;09;11;12;14;15;16;20;21;23;25
2299;1628218800;03;05;09;10;12;13;15;16;17;18;19;20;22;24;25
2300;1628305200;03;04;06;07;08;10;11;12;13;14;16;17;18;20;21
2301;1628305200;03;04;06;07;08;10;11;12;13;14;16;17;18;20;21
2302;1628478000;01;03;05;07;08;10;11;12;15;18;19;20;21;22;24
2303;1628650800;01;05;07;08;10;11;14;16;17;18;19;22;23;24;25
2304;1628737200;01;04;05;06;07;08;09;11;14;15;16;18;20;21;22
2305;1628823600;01;04;05;06;08;09;11;12;13;14;15;17;19;20;23
2306;1628823600;01;04;05;06;08;09;11;12;13;14;15;17;19;20;23
2307;1628823600;01;03;04;07;09;10;11;12;13;17;18;19;22;24;25
2308;1629082800;01;03;04;07;09;10;11;12;13;17;18;19;22;24;25
2309;1629255600;01;03;04;05;09;10;12;13;14;15;18;19;20;21;25
2310;1629255600;01;03;04;05;09;10;12;13;14;15;18;19;20;21;25
2311;1629428400;04;05;06;07;08;10;11;12;14;15;18;19;20;22;25
2312;1629514800;01;02;07;08;09;11;13;14;15;17;19;20;23;24;25
2313;1629687600;03;07;08;11;12;13;14;16;17;18;19;21;22;23;25
2314;1629687600;03;07;08;11;12;13;14;16;17;18;19;21;22;23;25
2315;1629860400;01;02;03;05;06;07;09;14;15;16;17;20;21;23;25
2316;1629860400;01;02;03;05;06;07;09;14;15;16;17;20;21;23;25
2317;1630033200;02;03;08;12;13;14;15;16;17;19;21;22;23;24;25
2318;1630033200;02;03;08;12;13;14;15;16;17;19;21;22;23;24;25
2319;1631329200;01;02;03;05;06;09;12;13;15;17;21;22;23;24;25
2320;1631502000;01;02;06;07;08;09;10;12;13;14;15;17;22;23;24
2321;1631674800;01;04;07;08;11;13;14;16;17;19;21;22;23;24;25
2322;1631761200;01;02;03;05;08;09;10;11;13;14;16;17;19;20;25
2323;1631847600;01;02;03;04;05;06;07;08;09;14;17;18;21;23;25
2324;1631847600;01;02;03;04;05;06;07;08;09;14;17;18;21;23;25
2325;1631934000;02;03;04;05;06;08;11;12;13;14;16;20;22;23;25
2326;1632106800;01;02;03;04;06;07;08;11;13;15;17;19;20;21;25
2327;1632279600;01;03;04;05;10;11;12;13;14;16;17;18;19;20;24
2328;1632279600;01;03;04;05;10;11;12;13;14;16;17;18;19;20;24
2329;1632452400;03;04;05;07;08;09;10;13;14;15;16;20;22;24;25
2330;1632452400;03;04;05;07;08;09;10;13;14;15;16;20;22;24;25
2331;1632452400;01;04;06;07;08;09;10;11;13;15;17;18;19;20;23
2332;1632711600;01;04;06;07;08;09;10;11;13;15;17;18;19;20;23
2333;1632884400;02;03;04;05;06;07;09;13;15;16;19;21;22;24;25
2334;1632884400;02;03;04;05;06;07;09;13;15;16;19;21;22;24;25
2335;1632970800;01;03;04;06;10;11;12;13;14;16;17;18;20;22;25
2336;1633143600;01;02;03;04;05;07;08;10;11;12;13;15;16;19;21
2337;1633316400;01;03;06;07;08;10;11;14;18;19;20;22;23;24;25
2338;1633316400;01;03;06;07;08;10;11;14;18;19;20;22;23;24;25
2339;1633316400;02;04;05;07;09;11;12;14;15;19;20;21;22;24;25
2340;1633575600;01;02;03;04;09;10;13;15;16;18;19;20;21;22;25
2341;1633662000;01;02;05;09;12;15;16;17;18;19;20;22;23;24;25
2342;1633662000;01;02;05;09;12;15;16;17;18;19;20;22;23;24;25
2343;1633748400;01;03;04;06;07;09;10;11;12;13;16;17;19;20;21
2344;1634094000;01;04;05;08;10;11;12;14;16;17;18;19;21;22;25
2345;1634180400;02;03;05;06;08;09;11;13;15;16;17;19;21;24;25
2346;1634180400;02;03;05;06;08;09;11;13;15;16;17;19;21;24;25
2347;1634180400;02;05;06;09;10;11;12;15;16;17;18;20;21;22;23
2348;1634526000;02;03;04;05;06;07;08;09;10;15;17;19;21;22;25
2349;1634612400;01;03;04;05;06;07;08;09;10;12;14;15;20;23;24
2350;1634612400;01;03;04;05;06;07;08;09;10;12;14;15;20;23;24
2351;1634612400;03;04;07;08;11;12;15;16;17;18;20;22;23;24;25
2352;1634871600;01;02;05;06;09;10;11;12;13;16;17;18;19;20;21
2353;1634871600;01;02;05;06;09;10;11;12;13;16;17;18;19;20;21
2354;1634958000;02;03;04;05;06;08;09;10;11;12;18;19;20;21;25
2355;1634958000;03;05;06;07;08;09;10;13;16;18;19;20;21;22;25
2356;1635217200;01;02;04;06;07;08;09;10;12;13;14;20;23;24;25
2357;1635390000;03;04;05;06;07;12;14;15;17;19;20;21;22;23;24
2358;1635390000;03;04;05;06;07;12;14;15;17;19;20;21;22;23;24
2359;1635476400;03;05;06;08;11;12;13;15;17;18;19;21;22;23;25
2360;1635735600;01;04;06;07;08;10;11;12;14;18;19;21;22;24;25
2361;1635908400;01;02;03;04;08;11;12;13;14;15;20;21;22;24;25
2362;1635908400;01;02;03;04;08;11;12;13;14;15;20;21;22;24;25
2363;1635994800;01;05;06;07;08;09;10;11;13;15;16;17;18;22;24
2364;1636167600;01;03;05;07;10;11;13;15;16;18;19;20;21;22;25
2365;1636340400;02;03;05;08;09;10;11;12;14;16;17;19;22;23;25
2366;1636340400;02;03;05;08;09;10;11;12;14;16;17;19;22;23;25
2367;1636426800;02;03;04;07;08;09;10;11;12;14;16;18;19;22;23
2368;1636599600;01;07;08;09;10;11;12;13;14;16;19;20;21;24;25
2369;1636686000;03;05;06;08;11;12;13;14;15;19;21;22;23;24;25
2370;1636686000;03;05;06;08;11;12;13;14;15;19;21;22;23;24;25
2371;1636686000;01;02;04;05;07;08;11;13;14;15;19;20;21;22;24
2372;1637118000;01;03;05;07;09;10;14;15;16;17;20;21;22;23;25
2373;1637118000;01;03;05;07;09;10;14;15;16;17;20;21;22;23;25
2374;1637204400;04;05;08;11;12;13;14;17;18;19;20;21;22;23;25
2375;1637550000;01;02;03;04;05;10;12;14;15;16;17;21;23;24;25
2376;1637550000;01;02;03;04;05;10;12;14;15;16;17;21;23;24;25
2377;1637636400;01;02;03;05;07;08;09;11;12;15;16;20;23;24;25
2378;1637636400;01;02;03;05;07;08;09;11;12;15;16;20;23;24;25
2379;1637636400;01;03;05;06;07;09;10;11;13;14;15;17;21;22;24
2380;1638241200;01;02;03;05;10;11;12;13;16;17;18;21;22;23;24
2381;1638241200;01;02;03;05;10;11;12;13;16;17;18;21;22;23;24
2382;1638241200;01;02;03;05;10;11;12;13;16;17;18;21;22;23;24
2383;1638241200;01;02;03;05;10;11;12;13;16;17;18;21;22;23;24
2384;1638327600;02;03;06;07;08;10;12;13;14;15;16;17;18;23;24
2385;1638327600;02;03;06;07;08;10;12;13;14;15;16;17;18;23;24
2386;1638500400;03;04;05;07;08;09;10;12;13;15;16;17;19;23;25
2387;1638500400;03;04;05;07;08;09;10;12;13;15;16;17;19;23;25
2388;1638759600;01;02;03;04;05;06;10;11;15;19;20;21;22;23;24
2389;1638759600;01;02;03;04;05;06;10;11;15;19;20;21;22;23;24
2390;1638846000;03;04;05;06;08;09;11;12;14;18;19;21;22;24;25
2391;1639018800;02;03;05;10;11;12;15;16;17;19;20;21;22;23;25
2392;1639105200;01;04;06;07;09;10;12;17;18;19;20;21;22;23;25
2393;1639105200;01;04;06;07;09;10;12;17;18;19;20;21;22;23;25
2394;1639191600;01;02;05;06;07;10;13;14;15;17;18;19;20;23;25
2395;1639450800;02;04;06;07;09;10;13;14;15;17;18;20;21;22;25
2396;1639537200;02;03;04;05;06;09;10;12;13;14;15;20;22;23;25
2397;1639537200;02;03;04;05;06;09;10;12;13;14;15;20;22;23;25
2398;1639537200;02;03;05;09;10;11;12;13;14;15;16;20;21;23;25
2399;1639710000;02;03;05;09;10;11;12;13;14;15;16;20;21;23;25
2400;1639969200;01;02;03;04;05;06;09;10;11;13;14;18;20;23;25
2401;1639969200;01;02;03;04;05;06;09;10;11;13;14;18;20;23;25
2402;1640055600;01;04;05;08;10;12;16;17;18;19;20;21;23;24;25
2403;1640228400;02;03;04;05;06;07;08;09;11;15;17;18;19;21;23
2404;1640314800;01;02;03;05;06;08;10;12;15;17;20;21;23;24;25
2405;1640574000;01;02;03;04;06;08;09;11;12;17;18;19;20;23;24
2406;1640574000;01;02;03;04;06;08;09;11;12;17;18;19;20;23;24
2407;1640660400;01;03;04;06;08;09;10;11;12;13;16;19;21;22;23
2408;1640833200;01;02;03;04;07;09;10;13;14;16;17;19;20;22;23
2409;1640833200;01;02;03;04;07;09;10;13;14;16;17;19;20;22;23
2410;1640919600;01;02;03;04;05;07;08;09;10;12;13;14;17;19;24
2411;1641265200;01;03;04;05;06;07;08;09;12;15;16;18;20;21;25
2412;1641351600;03;04;05;06;07;08;09;10;11;13;16;17;19;21;24
2413;1641438000;02;06;07;09;10;11;12;13;14;19;20;21;22;23;25
2414;1641438000;02;06;07;09;10;11;12;13;14;19;20;21;22;23;25
2415;1641524400;04;05;06;07;11;13;14;15;16;17;18;20;21;22;25
2416;1641783600;03;04;07;08;11;12;13;14;16;17;18;19;20;23;24
2417;1641870000;02;03;05;06;10;11;12;13;15;18;19;21;22;23;24
2418;1641870000;02;03;05;06;10;11;12;13;15;18;19;21;22;23;24
2419;1641956400;01;03;05;09;10;11;12;13;14;15;18;21;22;24;25
2420;1642042800;03;04;05;06;07;10;13;14;16;17;19;20;21;22;24
2421;1642129200;01;02;03;04;05;07;08;10;11;12;14;17;18;22;25
2422;1642215600;01;03;04;05;06;09;10;11;14;15;16;20;22;23;25
2423;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2424;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2425;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2426;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2427;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2428;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2429;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2430;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2431;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2432;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2433;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2434;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2435;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2436;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2437;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2438;1643857200;02;05;07;08;09;10;11;13;15;16;17;20;21;23;25
2439;1644202800;01;06;07;10;11;12;14;15;16;17;18;19;21;22;25
2440;1644202800;01;06;07;10;11;12;14;15;16;17;18;19;21;22;25
2441;1644202800;01;06;07;10;11;12;14;15;16;17;18;19;21;22;25
2442;1644202800;02;03;05;06;07;09;10;14;15;16;17;20;21;22;23
2443;1644462000;01;02;05;06;07;08;10;11;13;15;18;21;22;23;25
2444;1644462000;01;02;05;06;07;08;10;11;13;15;18;21;22;23;25
2445;1644634800;02;03;04;05;08;13;14;15;16;17;18;19;20;22;23
2446;1644807600;02;03;04;05;06;08;09;11;12;14;16;19;20;22;24
2447;1644807600;02;03;04;05;06;08;09;11;12;14;16;19;20;22;24
2448;1644894000;01;02;04;08;09;11;13;14;15;16;17;18;20;21;22
2449;1644980400;01;02;03;04;05;07;08;11;13;14;15;18;23;24;25
2450;1645153200;01;06;07;08;09;11;15;17;18;20;21;22;23;24;25
2451;1645239600;04;05;07;08;10;12;13;16;17;19;21;22;23;24;25
2452;1645498800;01;02;03;08;10;11;12;13;14;16;19;22;23;24;25
2453;1645498800;01;02;03;08;10;11;12;13;14;16;19;22;23;24;25
2454;1645498800;01;02;03;08;10;11;12;13;14;16;19;22;23;24;25
2455;1645671600;01;03;05;08;10;11;14;15;16;18;20;22;23;24;25
2456;1645758000;01;02;03;04;06;08;10;11;12;16;18;21;22;24;25
2457;1645758000;01;02;03;04;06;08;10;11;12;16;18;21;22;24;25
2458;1646362800;03;04;05;09;10;11;12;14;15;16;17;18;20;22;25
2459;1646362800;03;04;05;09;10;11;12;14;15;16;17;18;20;22;25
2460;1646362800;03;04;05;09;10;11;12;14;15;16;17;18;20;22;25
2461;1646449200;05;07;09;10;11;12;13;14;15;17;18;20;21;23;25
2462;1646449200;05;07;09;10;11;12;13;14;15;17;18;20;21;23;25
2463;1646622000;01;05;06;07;09;11;13;16;17;20;21;22;23;24;25
2464;1646794800;01;02;05;07;08;09;12;13;14;17;19;20;21;24;25
2465;1646881200;05;06;08;10;11;12;14;15;16;18;20;21;22;23;25
2466;1646881200;05;06;08;10;11;12;14;15;16;18;20;21;22;23;25
2467;1646967600;03;04;07;08;09;12;13;17;18;19;20;21;22;23;24
2468;1647226800;01;03;04;05;06;09;10;11;12;13;21;22;23;24;25
2469;1647313200;02;03;04;05;08;09;14;17;18;19;20;21;23;24;25
2470;1647313200;02;03;04;05;08;09;14;17;18;19;20;21;23;24;25
2471;1647399600;02;03;04;09;10;12;13;15;16;17;21;22;23;24;25
2472;1647572400;01;02;05;06;08;09;11;14;15;17;19;20;23;24;25
2473;1647658800;01;03;04;05;06;07;11;13;15;16;18;19;22;24;25
2474;1647658800;01;03;04;05;06;07;11;13;15;16;18;19;22;24;25
